0,0,0.2844797968864441
0,1,6.120669841766357
0,2,0.2624191343784332
0,3,0.22931699454784393
0,4,0.1670476794242859
0,5,0.044880807399749756
0,6,0.6144195795059204
0,7,0.05961702764034271
0,8,0.17982475459575653
0,9,0.22736874222755432
0,10,0.2397158443927765
0,11,0.24067220091819763
0,12,0.22050705552101135
0,13,0.1735653132200241
0,14,0.08165808767080307
0,15,0.13681398332118988
0,16,0.01861841045320034
0,17,0.06417888402938843
0,18,0.08108653873205185
0,19,0.07587532699108124
0,20,0.06589217483997345
0,21,0.02285444363951683
0,22,0.04170238599181175
0,23,0.04007899388670921
0,24,0.028868865221738815
0,25,0.040209125727415085
0,26,0.03623095154762268
0,27,0.04071159288287163
0,28,0.025142675265669823
0,29,0.02632325515151024
0,30,0.029618307948112488
0,31,0.023250415921211243
0,32,0.02718048356473446
0,33,0.024469424039125443
0,34,0.021672775968909264
0,35,0.024697434157133102
0,36,0.02525153011083603
0,37,0.023144997656345367
0,38,0.022839397192001343
0,39,0.02022646926343441
0,40,0.02879807911813259
0,41,0.0295968409627676
0,42,0.02358439192175865
0,43,0.018164008855819702
0,44,0.025075649842619896
0,45,0.02408524602651596
0,46,0.023659206926822662
0,47,0.024932142347097397
0,48,0.02280176803469658
0,49,0.02299066260457039
0,50,0.028929507359862328
0,51,0.02269437536597252
0,52,0.021625366061925888
0,53,0.02346038818359375
0,54,0.025234676897525787
0,55,0.033382609486579895
0,56,0.022885825484991074
0,57,0.019275624305009842
0,58,0.022063031792640686
0,59,0.02436354011297226
0,60,0.02306160144507885
0,61,0.021175917237997055
0,62,0.022535106167197227
0,63,0.02374599687755108
0,64,0.02484605833888054
0,65,0.022036945447325706
0,66,0.022743143141269684
0,67,0.020817670971155167
0,68,0.02031134068965912
0,69,0.022331824526190758
0,70,0.022727999836206436
0,71,0.0245576873421669
0,72,0.0204521045088768
0,73,0.02041655220091343
0,74,0.02371806465089321
0,75,0.02238801121711731
0,76,0.021275749430060387
0,77,0.01994509994983673
0,78,0.02399895153939724
0,79,0.02322753518819809
0,80,0.02244652435183525
0,81,0.021341895684599876
0,82,0.01605713553726673
0,83,0.02193986251950264
0,84,0.019494924694299698
0,85,0.019837796688079834
0,86,0.022488152608275414
0,87,0.02019084058701992
0,88,0.021961726248264313
0,89,0.016397427767515182
0,90,0.02196679264307022
0,91,0.02248269133269787
0,92,0.024298131465911865
0,93,0.017895665019750595
0,94,0.02194298431277275
0,95,0.019844569265842438
0,96,0.027200674638152122
0,97,0.02320980094373226
0,98,0.022314898669719696
0,99,0.028759680688381195
0,100,0.024266093969345093
0,101,0.020678196102380753
0,102,0.019715607166290283
0,103,0.024242769926786423
0,104,0.021351221948862076
0,105,0.022381674498319626
0,106,0.020193226635456085
0,107,0.01989329606294632
0,108,0.023734567686915398
0,109,0.022265251725912094
0,110,0.02269894629716873
0,111,0.02382723055779934
0,112,0.021167006343603134
0,113,0.023565536364912987
0,114,0.02161906287074089
0,115,0.018900420516729355
0,116,0.022626087069511414
0,117,0.024624954909086227
0,118,0.022035952657461166
0,119,0.02028391882777214
0,120,0.017575860023498535
0,121,0.02089637517929077
0,122,0.02123223803937435
0,123,0.019684448838233948
0,124,0.01876145601272583
0,125,0.020177915692329407
0,126,0.01796223223209381
0,127,0.02379276603460312
0,128,0.02089254930615425
0,129,0.02058202587068081
0,130,0.018876759335398674
0,131,0.02112259529531002
0,132,0.0197085402905941
0,133,0.024824365973472595
0,134,0.02108353190124035
0,135,0.02183229848742485
0,136,0.020512457937002182
0,137,0.023477688431739807
0,138,0.018793383613228798
0,139,0.02231306955218315
0,140,0.020239943638443947
0,141,0.020720267668366432
0,142,0.018267333507537842
0,143,0.021091898903250694
0,144,0.019137799739837646
0,145,0.023452576249837875
0,146,0.014625448733568192
0,147,0.02122737094759941
0,148,0.02070005238056183
0,149,0.023413455113768578
0,150,0.019251761958003044
0,151,0.02135041169822216
0,152,0.023238858208060265
0,153,0.019806303083896637
0,154,0.019985660910606384
0,155,0.01915772072970867
0,156,0.02219686470925808
0,157,0.021671883761882782
0,158,0.022195857018232346
0,159,0.01978159509599209
0,160,0.02001875266432762
0,161,0.01851760596036911
0,162,0.02580902725458145
0,163,0.023840032517910004
0,164,0.016803957521915436
0,165,0.016952145844697952
0,166,0.022892659530043602
0,167,0.02171628549695015
0,168,0.022576570510864258
0,169,0.018971150740981102
0,170,0.021726196631789207
0,171,0.020756900310516357
0,172,0.022976335138082504
0,173,0.024152791127562523
0,174,0.02226598933339119
0,175,0.02035236544907093
0,176,0.026078317314386368
0,177,0.02796533703804016
0,178,0.02256093919277191
0,179,0.02207988314330578
0,180,0.022214557975530624
0,181,0.022941742092370987
0,182,0.024952203035354614
0,183,0.020290184766054153
0,184,0.021974824368953705
0,185,0.024417629465460777
0,186,0.0254515390843153
0,187,0.016989046707749367
0,188,0.02180716022849083
0,189,0.017964258790016174
0,190,0.01972706988453865
0,191,0.026629051193594933
0,192,0.02286725863814354
0,193,0.02361362800002098
0,194,0.01983407698571682
0,195,0.02258521318435669
0,196,0.01893804408609867
0,197,0.020361822098493576
0,198,0.01846151426434517
0,199,0.020026637241244316
0,200,0.025285659357905388
0,201,0.023790230974555016
0,202,0.02510671131312847
0,203,0.020752770826220512
0,204,0.01923447661101818
0,205,0.025291111320257187
0,206,0.024282237514853477
0,207,0.02646382711827755
0,208,0.02096080780029297
0,209,0.023739298805594444
0,210,0.016771577298641205
0,211,0.024954266846179962
0,212,0.022803669795393944
0,213,0.022179409861564636
0,214,0.024267546832561493
0,215,0.017270466312766075
0,216,0.022309016436338425
0,217,0.022636374458670616
0,218,0.02010955661535263
0,219,0.01937146857380867
0,220,0.02424284815788269
0,221,0.024377688765525818
0,222,0.02305981144309044
0,223,0.02206532284617424
0,224,0.025427883490920067
0,225,0.02047068439424038
0,226,0.027931934222579002
0,227,0.021090080961585045
0,228,0.025502635166049004
0,229,0.023519784212112427
0,230,0.0216648131608963
0,231,0.01908777840435505
0,232,0.021322211250662804
0,233,0.02219175361096859
0,234,0.023531034588813782
0,235,0.01829679310321808
0,236,0.01651628687977791
0,237,0.023054568096995354
0,238,0.022171979770064354
0,239,0.020606884732842445
0,240,0.023851919919252396
0,241,0.02462492696940899
0,242,0.023557372391223907
0,243,0.021213781088590622
0,244,0.02090584859251976
0,245,0.01978793554008007
0,246,0.019206149503588676
0,247,0.01998266577720642
0,248,0.020788200199604034
0,249,0.02269488386809826
0,250,0.015478016808629036
0,251,0.021656017750501633
